,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
641,/iot_hdc/ae-modbus/DE-110/DO-116,DO-116,12층 공조기 급기 휀 기동/정지,IMCX1.MC10.AHU12F_SF_SST,,,,,False,False,False
642,/iot_hdc/ae-modbus/DE-110/DO-117,DO-117,12층 공조기 환기 휀 기동/정지,IMCX1.MC10.AHU12F_RF_SST,,,,,False,False,False
643,/iot_hdc/ae-modbus/DE-110/AO-95,AO-95,12층 공조기 냉방 밸브 개도,IMCX1.MC10.AHU12F_CV,,,,,False,False,False
644,/iot_hdc/ae-modbus/DE-110/DO-118,DO-118,12층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC10.AHU12F_SF_AM,,,,,False,False,False
645,/iot_hdc/ae-modbus/DE-110/DO-119,DO-119,12층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC10.AHU12F_RF_AM,,,,,False,False,False
646,/iot_hdc/ae-modbus/DE-110/AO-96,AO-96,12층 공조기 냉난방 밸브 개도,IMCX1.MC10.AHU12F_CSV,,,,,False,False,False
647,/iot_hdc/ae-modbus/DE-110/AO-97,AO-97,12층 공조기 가습 밸브 개도,IMCX1.MC10.AHU12F_HV,,,,,False,False,False
648,/iot_hdc/ae-modbus/DE-110/AO-98,AO-98,12층 공조기 외기 댐퍼 개도,IMCX1.MC10.AHU12F_OAD,,,,,False,False,False
649,/iot_hdc/ae-modbus/DE-110/AO-99,AO-99,12층 공조기 배기 댐퍼 개도,IMCX1.MC10.AHU12F_EAD,,,,,False,False,False
650,/iot_hdc/ae-modbus/DE-110/AO-100,AO-100,12층 공조기 혼합 댐퍼 개도,IMCX1.MC10.AHU12F_MAD,,,,,False,False,False
651,/iot_hdc/ae-modbus/DE-110/DO-120,DO-120,12층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC10.AHU12F_CV_AM,,,,,False,False,False
652,/iot_hdc/ae-modbus/DE-110/DO-121,DO-121,12층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC10.AHU12F_CSV_AM,,,,,False,False,False
653,/iot_hdc/ae-modbus/DE-110/DO-122,DO-122,12층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC10.AHU12F_HV_AM,,,,,False,False,False
654,/iot_hdc/ae-modbus/DE-110/DO-123,DO-123,12층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC10.AHU12F_OAD_AM,,,,,False,False,False
655,/iot_hdc/ae-modbus/DE-110/DO-124,DO-124,12층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC10.AHU12F_EAD_AM,,,,,False,False,False
656,/iot_hdc/ae-modbus/DE-110/DO-125,DO-125,12층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC10.AHU12F_MAD_AM,,,,,False,False,False
657,/iot_hdc/ae-modbus/DE-110/AO-101,AO-101,12층 공조기 냉방 밸브 (설정 값),IMCX1.MC10.AHU12F_CV_SP,,,,,False,False,False
658,/iot_hdc/ae-modbus/DE-110/AO-102,AO-102,12층 공조기 냉난방 밸브 (설정 값),IMCX1.MC10.AHU12F_CSV_SP,,,,,False,False,False
659,/iot_hdc/ae-modbus/DE-110/AO-103,AO-103,12층 공조기 가습 밸브 (설정 값),IMCX1.MC10.AHU12F_HV_SP,,,,,False,False,False
660,/iot_hdc/ae-modbus/DE-110/AO-104,AO-104,12층 공조기 외기 댐퍼 (설정 값),IMCX1.MC10.AHU12F_OAD_SP,,,,,False,False,False
661,/iot_hdc/ae-modbus/DE-110/AO-105,AO-105,12층 공조기 배기 댐퍼 (설정 값),IMCX1.MC10.AHU12F_EAD_SP,,,,,False,False,False
662,/iot_hdc/ae-modbus/DE-110/AO-106,AO-106,12층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC10.AHU12F_MAD_SP,,,,,False,False,False
663,/iot_hdc/ae-modbus/DE-110/DO-126,DO-126,12층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC10.AHU12F_CV_SG,,,,,False,False,False
664,/iot_hdc/ae-modbus/DE-110/DO-127,DO-127,12층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC10.AHU12F_CSV_SG,,,,,False,False,False
665,/iot_hdc/ae-modbus/DE-110/DO-128,DO-128,12층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC10.AHU12F_OAD_SG,,,,,False,False,False
666,/iot_hdc/ae-modbus/DE-110/DO-129,DO-129,12층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC10.AHU12F_EAD_SG,,,,,False,False,False
667,/iot_hdc/ae-modbus/DE-110/DO-130,DO-130,12층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC10.AHU12F_MAD_SG,,,,,False,False,False
668,/iot_hdc/ae-modbus/DE-110/AO-107,AO-107,12층 공조기 제어프로그램 상태,IMCX1.MC10.AHU12F_P,,,,,False,False,False
669,/iot_hdc/ae-modbus/DE-110/DO-131,DO-131,12층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC10.AHU12F_WS,,,,,False,False,False
670,/iot_hdc/ae-modbus/DE-110/MO-4,MO-4,12층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC10.AHU12F_RN,,,,,False,False,False
671,/iot_hdc/ae-modbus/DE-110/DO-132,DO-132,12층 공조기 댐퍼모드 (수동/자동),IMCX1.MC10.AHU12F_EC,,,,,False,False,False
672,/iot_hdc/ae-modbus/DE-110/AO-108,AO-108,"12층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC10.AHU12F_SP,,,,,False,False,False
673,/iot_hdc/ae-modbus/DE-110/AI-78,AI-78,12층 컨벡터 전면 좌측 온도-1,IMCX1.MC11.A12F_1RTD,,,,,False,False,False
674,/iot_hdc/ae-modbus/DE-110/AI-79,AI-79,12층 컨벡터 전면 우측 온도-1,IMCX1.MC11.A12F_2RTD,,,,,False,False,False
675,/iot_hdc/ae-modbus/DE-110/AI-80,AI-80,12층 컨벡터 전면 좌측 온도-2,IMCX1.MC11.A12F_3RTD,,,,,False,False,False
676,/iot_hdc/ae-modbus/DE-110/AI-81,AI-81,12층 컨벡터 전면 우측 온도-2,IMCX1.MC11.A12F_4RTD,,,,,False,False,False
677,/iot_hdc/ae-modbus/DE-110/AI-82,AI-82,12층 컨벡터 후면 좌측 온도,IMCX1.MC11.A12F_5RTD,,,,,False,False,False
678,/iot_hdc/ae-modbus/DE-110/AI-83,AI-83,12층 컨벡터 후면 우측 온도,IMCX1.MC11.A12F_6RTD,,,,,False,False,False
679,/iot_hdc/ae-modbus/DE-110/AO-109,AO-109,12층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC11.A12F_L_SV,,,,,False,False,False
680,/iot_hdc/ae-modbus/DE-110/AO-110,AO-110,12층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC11.A12F_R_SV,,,,,False,False,False
681,/iot_hdc/ae-modbus/DE-110/AO-111,AO-111,12층 컨벡터 후면 난방 밸브 개도,IMCX1.MC11.A12F_B_SV,,,,,False,False,False
682,/iot_hdc/ae-modbus/DE-110/AO-112,AO-112,12층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC11.A12F_L_SP,,,,,False,False,False
683,/iot_hdc/ae-modbus/DE-110/AO-113,AO-113,12층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC11.A12F_R_SP,,,,,False,False,False
684,/iot_hdc/ae-modbus/DE-110/AO-114,AO-114,12층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC11.A12F_B_SP,,,,,False,False,False
685,/iot_hdc/ae-modbus/DE-110/DI-42,DI-42,11층 공조기 급기 휀 기동상태,IMCX1.MC12.AHU11F_SF_ST,ahu11,check_sf_status,,float,True,True,True
686,/iot_hdc/ae-modbus/DE-110/DI-43,DI-43,11층 공조기 급기 휀 기동상태,IMCX1.MC12.AHU11F_SF_ST,ahu11,check_sf_status1,,float,True,True,True
687,/iot_hdc/ae-modbus/DE-110/DI-44,DI-44,11층 공조기 전기히터 기동상태,IMCX1.MC12.AHU11F_EH_ST,ahu11,i_ahu_elecheat,,float,True,True,True
688,/iot_hdc/ae-modbus/DE-110/AI-84,AI-84,11층 공조기 외기 온도,IMCX1.MC12.AHU11F_OAT,ahu11,T_ahu_oa,C,float,True,True,True
689,/iot_hdc/ae-modbus/DE-110/AI-85,AI-85,11층 공조기 혼합 온도,IMCX1.MC12.AHU11F_MAT,ahu11,T_ahu_ma,C,float,True,True,True
690,/iot_hdc/ae-modbus/DE-110/AO-115,AO-115,11층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC12.AHU11F_MAT_LL,ahu11,check_T_ahu_dfsp,C,float,True,True,True
691,/iot_hdc/ae-modbus/DE-110/AI-86,AI-86,11층 공조기 급기 온도,IMCX1.MC12.AHU11F_SAT,ahu11,T_ahu_sa,C,float,True,True,True
692,/iot_hdc/ae-modbus/DE-110/AI-87,AI-87,11층 공조기 환기 온도,IMCX1.MC12.AHU11F_RAT,ahu11,T_ahu_ra,,float,True,True,True
693,/iot_hdc/ae-modbus/DE-110/DI-45,DI-45,11층 공조기 연기 감지기 경보,IMCX1.MC12.AHU11F_SD_AL,ahu11,,,,False,True,False
694,/iot_hdc/ae-modbus/DE-110/DI-46,DI-46,11층 공조기 필터 경보,IMCX1.MC12.AHU11F_FT_AL,ahu11,,,,False,True,False
695,/iot_hdc/ae-modbus/DE-110/AI-88,AI-88,11층 공조기 환기 습도,IMCX1.MC12.AHU11F_RAH,ahu11,,,,False,True,False
696,/iot_hdc/ae-modbus/DE-110/AI-89,AI-89,11층 공조기 급기 휀 기동시간,IMCX1.MC12.AHU11F_SF_RH,ahu11,check_sf_time,,float,True,True,True
697,/iot_hdc/ae-modbus/DE-110/AI-90,AI-90,11층 공조기 환기 휀 기동시간,IMCX1.MC12.AHU11F_RF_RH,ahu11,check_rf_time,,float,True,True,True
698,/iot_hdc/ae-modbus/DE-110/DO-133,DO-133,11층 공조실 인터컴 기동/정지,IMCX1.MC12.INT_11F,ahu11,check_intercom_onoff,,float,True,True,True
699,/iot_hdc/ae-modbus/DE-110/DO-134,DO-134,11층 공조기 급기 휀 기동/정지,IMCX1.MC12.AHU11F_SF_SST,ahu11,i_sf_onoff,,float,True,True,True
700,/iot_hdc/ae-modbus/DE-110/DO-135,DO-135,11층 공조기 환기 휀 기동/정지,IMCX1.MC12.AHU11F_RF_SST,ahu11,i_rf_onoff,,float,True,True,True
701,/iot_hdc/ae-modbus/DE-110/AO-116,AO-116,11층 공조기 냉방 밸브 개도,IMCX1.MC12.AHU11F_CV,ahu11,O_ahu_cv,,float,True,True,True
702,/iot_hdc/ae-modbus/DE-110/DO-136,DO-136,11층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC12.AHU11F_SF_AM,ahu11,check_sf_manual,,float,True,True,True
703,/iot_hdc/ae-modbus/DE-110/DO-137,DO-137,11층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC12.AHU11F_RF_AM,ahu11,check_rf_manual,,float,True,True,True
704,/iot_hdc/ae-modbus/DE-110/AO-117,AO-117,11층 공조기 냉난방 밸브 개도,IMCX1.MC12.AHU11F_CSV,ahu11,O_ahu_hv,,float,True,True,True
705,/iot_hdc/ae-modbus/DE-110/AO-118,AO-118,11층 공조기 가습 밸브 개도,IMCX1.MC12.AHU11F_HV,ahu11,O_ahu_hum,,float,True,True,True
706,/iot_hdc/ae-modbus/DE-110/AO-119,AO-119,11층 공조기 외기 댐퍼 개도,IMCX1.MC12.AHU11F_OAD,ahu11,O_ahu_oa,,float,True,True,True
707,/iot_hdc/ae-modbus/DE-110/AO-120,AO-120,11층 공조기 배기 댐퍼 개도,IMCX1.MC12.AHU11F_EAD,ahu11,O_ahu_ea,,float,True,True,True
708,/iot_hdc/ae-modbus/DE-110/AO-121,AO-121,11층 공조기 혼합 댐퍼 개도,IMCX1.MC12.AHU11F_MAD,ahu11,O_ahu_ra,,float,True,True,True
709,/iot_hdc/ae-modbus/DE-110/DO-138,DO-138,11층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC12.AHU11F_CV_AM,ahu11,check_ahu_cv,,float,True,True,True
710,/iot_hdc/ae-modbus/DE-110/DO-139,DO-139,11층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC12.AHU11F_CSV_AM,ahu11,check_ahu_hv,,float,True,True,True
711,/iot_hdc/ae-modbus/DE-110/DO-140,DO-140,11층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC12.AHU11F_HV_AM,ahu11,check_ahu_hum,,float,True,True,True
712,/iot_hdc/ae-modbus/DE-110/DO-141,DO-141,11층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC12.AHU11F_OAD_AM,ahu11,check_ahu_oa,,float,True,True,True
713,/iot_hdc/ae-modbus/DE-110/DO-142,DO-142,11층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC12.AHU11F_EAD_AM,ahu11,check_ahu_ea,,float,True,True,True
714,/iot_hdc/ae-modbus/DE-110/DO-143,DO-143,11층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC12.AHU11F_MAD_AM,ahu11,check_ahu_ra,,float,True,True,True
715,/iot_hdc/ae-modbus/DE-110/AO-122,AO-122,11층 공조기 냉방 밸브 (설정 값),IMCX1.MC12.AHU11F_CV_SP,ahu11,O_ahu_cvsp,,float,True,True,True
716,/iot_hdc/ae-modbus/DE-110/AO-123,AO-123,11층 공조기 냉난방 밸브 (설정 값),IMCX1.MC12.AHU11F_CSV_SP,ahu11,O_ahu_hvsp,,float,True,True,True
717,/iot_hdc/ae-modbus/DE-110/AO-124,AO-124,11층 공조기 가습 밸브 (설정 값),IMCX1.MC12.AHU11F_HV_SP,ahu11,O_ahu_humsp,,float,True,True,True
718,/iot_hdc/ae-modbus/DE-110/AO-125,AO-125,11층 공조기 외기 댐퍼 (설정 값),IMCX1.MC12.AHU11F_OAD_SP,ahu11,O_ahu_oasp,,float,True,True,True
719,/iot_hdc/ae-modbus/DE-110/AO-126,AO-126,11층 공조기 배기 댐퍼 (설정 값),IMCX1.MC12.AHU11F_EAD_SP,ahu11,O_ahu_easp,,float,True,True,True
720,/iot_hdc/ae-modbus/DE-110/AO-127,AO-127,11층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC12.AHU11F_MAD_SP,ahu11,O_ahu_rasp,,float,True,True,True
721,/iot_hdc/ae-modbus/DE-110/DO-144,DO-144,11층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC12.AHU11F_CV_SG,ahu11,mode_ahu_cv,,float,True,True,True
722,/iot_hdc/ae-modbus/DE-110/DO-145,DO-145,11층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC12.AHU11F_CSV_SG,ahu11,mode_ahu_hv,,float,True,True,True
723,/iot_hdc/ae-modbus/DE-110/DO-146,DO-146,11층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC12.AHU11F_OAD_SG,ahu11,mode_ahu_oa,,float,True,True,True
724,/iot_hdc/ae-modbus/DE-110/DO-147,DO-147,11층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC12.AHU11F_EAD_SG,ahu11,mode_ahu_ea,,float,True,True,True
725,/iot_hdc/ae-modbus/DE-110/DO-148,DO-148,11층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC12.AHU11F_MAD_SG,ahu11,mode_ahu_ra,,float,True,True,True
726,/iot_hdc/ae-modbus/DE-110/AO-128,AO-128,11층 공조기 제어프로그램 상태,IMCX1.MC12.AHU11F_P,ahu11,check_control_status,,float,True,True,True
727,/iot_hdc/ae-modbus/DE-110/DO-149,DO-149,11층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC12.AHU11F_WS,ahu11,i_ahu_hc,,float,True,True,True
728,/iot_hdc/ae-modbus/DE-110/MO-5,MO-5,11층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC12.AHU11F_RN,ahu11,i_ahu_onoff,,float,True,True,True
729,/iot_hdc/ae-modbus/DE-110/DO-150,DO-150,11층 공조기 댐퍼모드 (수동/자동),IMCX1.MC12.AHU11F_EC,ahu11,i_ahu_damper,,float,True,True,True
730,/iot_hdc/ae-modbus/DE-110/AO-129,AO-129,"11층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC12.AHU11F_SP,ahu11,T_ahu_sp,,float,True,True,True
731,/iot_hdc/ae-modbus/DE-110/AI-91,AI-91,11층 컨벡터 전면 좌측 온도-1,IMCX1.MC13.A11F_1RTD,ahu11,,,float,False,True,False
732,/iot_hdc/ae-modbus/DE-110/AI-92,AI-92,11층 컨벡터 전면 우측 온도-1,IMCX1.MC13.A11F_2RTD,ahu11,,,float,False,True,False
733,/iot_hdc/ae-modbus/DE-110/AI-93,AI-93,11층 컨벡터 전면 좌측 온도-2,IMCX1.MC13.A11F_3RTD,ahu11,,,float,False,True,False
734,/iot_hdc/ae-modbus/DE-110/AI-94,AI-94,11층 컨벡터 전면 우측 온도-2,IMCX1.MC13.A11F_4RTD,ahu11,,,float,False,True,False
735,/iot_hdc/ae-modbus/DE-110/AI-95,AI-95,11층 컨벡터 후면 좌측 온도,IMCX1.MC13.A11F_5RTD,ahu11,,,float,False,True,False
736,/iot_hdc/ae-modbus/DE-110/AI-96,AI-96,11층 컨벡터 후면 우측 온도,IMCX1.MC13.A11F_6RTD,ahu11,,,float,False,True,False
737,/iot_hdc/ae-modbus/DE-110/AO-130,AO-130,11층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC13.A11F_L_SV,ahu11,,,float,False,True,False
738,/iot_hdc/ae-modbus/DE-110/AO-131,AO-131,11층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC13.A11F_R_SV,ahu11,,,float,False,True,False
739,/iot_hdc/ae-modbus/DE-110/AO-132,AO-132,11층 컨벡터 후면 난방 밸브 개도,IMCX1.MC13.A11F_B_SV,ahu11,,,float,False,True,False
740,/iot_hdc/ae-modbus/DE-110/AO-133,AO-133,11층 컨벡터 전면 좌측 난방 밸브 온도 설정,IMCX1.MC13.A11F_L_SP,ahu11,,,float,False,True,False
741,/iot_hdc/ae-modbus/DE-110/AO-134,AO-134,11층 컨벡터 전면 우측 난방 밸브 온도 설정,IMCX1.MC13.A11F_R_SP,ahu11,,,float,False,True,False
742,/iot_hdc/ae-modbus/DE-110/AO-135,AO-135,11층 컨벡터 후면 난방밸브 온도 설정,IMCX1.MC13.A11F_B_SP,ahu11,,,float,False,True,False
743,/iot_hdc/ae-modbus/DE-110/DI-47,DI-47,10층 공조기 급기 휀 기동상태,IMCX1.MC14.AHU10F_SF_ST,,,,,False,False,False
744,/iot_hdc/ae-modbus/DE-110/DI-48,DI-48,10층 공조기 급기 휀 기동상태,IMCX1.MC14.AHU10F_SF_ST,,,,,False,False,False
745,/iot_hdc/ae-modbus/DE-110/DI-49,DI-49,10층 공조기 전기히터 기동상태,IMCX1.MC14.AHU10F_EH_ST,,,,,False,False,False
746,/iot_hdc/ae-modbus/DE-110/AI-97,AI-97,10층 공조기 외기 온도,IMCX1.MC14.AHU10F_OAT,,,,,False,False,False
747,/iot_hdc/ae-modbus/DE-110/AI-98,AI-98,10층 공조기 혼합 온도,IMCX1.MC14.AHU10F_MAT,,,,,False,False,False
748,/iot_hdc/ae-modbus/DE-110/AO-136,AO-136,10층 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC14.AHU10F_MAT_LL,,,,,False,False,False
749,/iot_hdc/ae-modbus/DE-110/AI-99,AI-99,10층 공조기 급기 온도,IMCX1.MC14.AHU10F_SAT,,,,,False,False,False
750,/iot_hdc/ae-modbus/DE-110/AI-100,AI-100,10층 공조기 환기 온도,IMCX1.MC14.AHU10F_RAT,,,,,False,False,False
751,/iot_hdc/ae-modbus/DE-110/DI-50,DI-50,10층 공조기 연기 감지기 경보,IMCX1.MC14.AHU10F_SD_AL,,,,,False,False,False
752,/iot_hdc/ae-modbus/DE-110/DI-51,DI-51,10층 공조기 필터 경보,IMCX1.MC14.AHU10F_FT_AL,,,,,False,False,False
753,/iot_hdc/ae-modbus/DE-110/AI-101,AI-101,10층 공조기 환기 습도,IMCX1.MC14.AHU10F_RAH,,,,,False,False,False
754,/iot_hdc/ae-modbus/DE-110/AI-102,AI-102,10층 공조기 급기 휀 기동시간,IMCX1.MC14.AHU10F_SF_RH,,,,,False,False,False
755,/iot_hdc/ae-modbus/DE-110/AI-103,AI-103,10층 공조기 환기 휀 기동시간,IMCX1.MC14.AHU10F_RF_RH,,,,,False,False,False
756,/iot_hdc/ae-modbus/DE-110/DO-151,DO-151,10층 공조실 인터컴 기동/정지,IMCX1.MC14.INT_10F,,,,,False,False,False
757,/iot_hdc/ae-modbus/DE-110/DO-152,DO-152,10층 공조기 급기 휀 기동/정지,IMCX1.MC14.AHU10F_SF_SST,,,,,False,False,False
758,/iot_hdc/ae-modbus/DE-110/DO-153,DO-153,10층 공조기 환기 휀 기동/정지,IMCX1.MC14.AHU10F_RF_SST,,,,,False,False,False
759,/iot_hdc/ae-modbus/DE-110/AO-137,AO-137,10층 공조기 냉방 밸브 개도,IMCX1.MC14.AHU10F_CV,,,,,False,False,False
760,/iot_hdc/ae-modbus/DE-110/DO-154,DO-154,10층 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC14.AHU10F_SF_AM,,,,,False,False,False
761,/iot_hdc/ae-modbus/DE-110/DO-155,DO-155,10층 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC14.AHU10F_RF_AM,,,,,False,False,False
762,/iot_hdc/ae-modbus/DE-110/AO-138,AO-138,10층 공조기 냉난방 밸브 개도,IMCX1.MC14.AHU10F_CSV,,,,,False,False,False
763,/iot_hdc/ae-modbus/DE-110/AO-139,AO-139,10층 공조기 가습 밸브 개도,IMCX1.MC14.AHU10F_HV,,,,,False,False,False
764,/iot_hdc/ae-modbus/DE-110/AO-140,AO-140,10층 공조기 외기 댐퍼 개도,IMCX1.MC14.AHU10F_OAD,,,,,False,False,False
765,/iot_hdc/ae-modbus/DE-110/AO-141,AO-141,10층 공조기 배기 댐퍼 개도,IMCX1.MC14.AHU10F_EAD,,,,,False,False,False
766,/iot_hdc/ae-modbus/DE-110/AO-142,AO-142,10층 공조기 혼합 댐퍼 개도,IMCX1.MC14.AHU10F_MAD,,,,,False,False,False
767,/iot_hdc/ae-modbus/DE-110/DO-156,DO-156,10층 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC14.AHU10F_CV_AM,,,,,False,False,False
768,/iot_hdc/ae-modbus/DE-110/DO-157,DO-157,10층 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC14.AHU10F_CSV_AM,,,,,False,False,False
769,/iot_hdc/ae-modbus/DE-110/DO-158,DO-158,10층 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC14.AHU10F_HV_AM,,,,,False,False,False
770,/iot_hdc/ae-modbus/DE-110/DO-159,DO-159,10층 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC14.AHU10F_OAD_AM,,,,,False,False,False
771,/iot_hdc/ae-modbus/DE-110/DO-160,DO-160,10층 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC14.AHU10F_EAD_AM,,,,,False,False,False
772,/iot_hdc/ae-modbus/DE-110/DO-161,DO-161,10층 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC14.AHU10F_MAD_AM,,,,,False,False,False
773,/iot_hdc/ae-modbus/DE-110/AO-143,AO-143,10층 공조기 냉방 밸브 (설정 값),IMCX1.MC14.AHU10F_CV_SP,,,,,False,False,False
774,/iot_hdc/ae-modbus/DE-110/AO-144,AO-144,10층 공조기 냉난방 밸브 (설정 값),IMCX1.MC14.AHU10F_CSV_SP,,,,,False,False,False
775,/iot_hdc/ae-modbus/DE-110/AO-145,AO-145,10층 공조기 가습 밸브 (설정 값),IMCX1.MC14.AHU10F_HV_SP,,,,,False,False,False
776,/iot_hdc/ae-modbus/DE-110/AO-146,AO-146,10층 공조기 외기 댐퍼 (설정 값),IMCX1.MC14.AHU10F_OAD_SP,,,,,False,False,False
777,/iot_hdc/ae-modbus/DE-110/AO-147,AO-147,10층 공조기 배기 댐퍼 (설정 값),IMCX1.MC14.AHU10F_EAD_SP,,,,,False,False,False
778,/iot_hdc/ae-modbus/DE-110/AO-148,AO-148,10층 공조기 혼합 댐퍼 (설정 값),IMCX1.MC14.AHU10F_MAD_SP,,,,,False,False,False
779,/iot_hdc/ae-modbus/DE-110/DO-162,DO-162,10층 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC14.AHU10F_CV_SG,,,,,False,False,False
780,/iot_hdc/ae-modbus/DE-110/DO-163,DO-163,10층 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC14.AHU10F_CSV_SG,,,,,False,False,False
781,/iot_hdc/ae-modbus/DE-110/DO-164,DO-164,10층 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC14.AHU10F_OAD_SG,,,,,False,False,False
782,/iot_hdc/ae-modbus/DE-110/DO-165,DO-165,10층 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC14.AHU10F_EAD_SG,,,,,False,False,False
783,/iot_hdc/ae-modbus/DE-110/DO-166,DO-166,10층 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC14.AHU10F_MAD_SG,,,,,False,False,False
784,/iot_hdc/ae-modbus/DE-110/AO-149,AO-149,10층 공조기 제어프로그램 상태,IMCX1.MC14.AHU10F_P,,,,,False,False,False
785,/iot_hdc/ae-modbus/DE-110/DO-167,DO-167,10층 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC14.AHU10F_WS,,,,,False,False,False
786,/iot_hdc/ae-modbus/DE-110/MO-6,MO-6,10층 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC14.AHU10F_RN,,,,,False,False,False
787,/iot_hdc/ae-modbus/DE-110/DO-168,DO-168,10층 공조기 댐퍼모드 (수동/자동),IMCX1.MC14.AHU10F_EC,,,,,False,False,False
788,/iot_hdc/ae-modbus/DE-110/AO-150,AO-150,"10층 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC14.AHU10F_SP,,,,,False,False,False
789,/iot_hdc/ae-modbus/DE-110/AI-104,AI-104,10층 컨벡터 전면 좌측 온도-1,IMCX1.MC15.A10F_1RTD,,,,,False,False,False
790,/iot_hdc/ae-modbus/DE-110/AI-105,AI-105,10층 컨벡터 전면 우측 온도-1,IMCX1.MC15.A10F_2RTD,,,,,False,False,False
791,/iot_hdc/ae-modbus/DE-110/AI-106,AI-106,10층 컨벡터 전면 좌측 온도-2,IMCX1.MC15.A10F_3RTD,,,,,False,False,False
792,/iot_hdc/ae-modbus/DE-110/AI-107,AI-107,10층 컨벡터 전면 우측 온도-2,IMCX1.MC15.A10F_4RTD,,,,,False,False,False
793,/iot_hdc/ae-modbus/DE-110/AI-108,AI-108,10층 컨벡터 후면 좌측 온도,IMCX1.MC15.A10F_5RTD,,,,,False,False,False
794,/iot_hdc/ae-modbus/DE-110/AI-109,AI-109,10층 컨벡터 후면 우측 온도,IMCX1.MC15.A10F_6RTD,,,,,False,False,False
795,/iot_hdc/ae-modbus/DE-110/AO-151,AO-151,10층 컨벡터 전면 좌측 난방 밸브 개도,IMCX1.MC15.A10F_L_SV,,,,,False,False,False
796,/iot_hdc/ae-modbus/DE-110/AO-152,AO-152,10층 컨벡터 전면 우측 난방 밸브 개도,IMCX1.MC15.A10F_R_SV,,,,,False,False,False
797,/iot_hdc/ae-modbus/DE-110/AO-153,AO-153,10층 컨벡터 후면 난방 밸브 개도,IMCX1.MC15.A10F_B_SV,,,,,False,False,False
