,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
209,2024-10-02 03:29:00+09:00,30.6,30.6,28.700001,29.200001,29.200001,29.5,29.1,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.970695,0.56166058,21.0,23.229548,47.130646,23.351648,44.474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.161173,0.5039682400000001,20.056471,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52136753,22.985348,0.43833942,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.626373,0.47588524,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,2024-10-02 03:30:00+09:00,30.6,30.6,28.799999,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.200001,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.970695,0.56257629,20.6,23.229548,47.130646,23.351648,44.474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.161173,0.50427349,20.025946,0.49542126000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52136753,22.893772,0.43894993,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47557999,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
211,2024-10-02 03:31:00+09:00,30.6,30.6,28.799999,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.5583028,20.700001,23.260073,47.100121,23.321123,44.536018,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.203623,22.222221,0.5039682400000001,19.99542,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.52136753,22.863247,0.43833942,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.656898,0.47588524,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
212,2024-10-02 03:32:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.6,29.0,29.1,25.200001,22.700001,27.200001,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.5503662899999999,20.799999,23.229548,47.130646,23.321123,44.505493,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.252039,22.161173,0.5033577300000001,20.056471,0.49420025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.52106228,22.924297,0.43772891999999997,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47588524,23.443224,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
213,2024-10-02 03:33:00+09:00,30.6,30.6,28.799999,29.200001,29.1,29.5,29.0,29.1,25.200001,22.6,27.200001,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.54853481,20.700001,23.229548,47.100121,23.321123,44.71917,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.222221,0.50427349,20.056471,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.52106228,22.924297,0.43833942,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.656898,0.47588524,23.443224,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
214,2024-10-02 03:34:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.5512820399999999,21.200001,23.229548,47.191696,23.290598,44.566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.222221,0.5033577300000001,20.086996,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.069597,0.52136753,23.015873,0.44017094,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.656898,0.47588524,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215,2024-10-02 03:35:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.1,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.970695,0.55433456,20.799999,23.260073,47.130646,23.351648,44.505493,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.191698,0.50427349,20.056471,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52136753,22.863247,0.43986568,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.534798,0.47710621000000003,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216,2024-10-02 03:36:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,29.0,29.1,25.200001,22.6,27.200001,24.1,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.55708179,21.0,23.229548,47.130646,23.351648,44.627594,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.008547,0.50366299,20.025946,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.825397,0.52136753,22.954823,0.44017094,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.534798,0.47680099,23.443224,0.44505493,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217,2024-10-02 03:37:00+09:00,30.6,30.6,28.700001,29.200001,29.0,29.5,28.799999,29.1,25.200001,22.700001,27.0,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.55708179,20.700001,23.290598,47.130646,23.229548,44.536018,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.161173,0.50518925,20.025946,0.49542126000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52106228,22.771673,0.44047619,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.534798,0.47680099,23.443224,0.44505493,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
218,2024-10-02 03:38:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.940171,0.55677654,21.1,23.168499,47.100121,23.351648,44.536018,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.069597,0.5054945,20.056471,0.49664223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52106228,22.771673,0.44047619,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.595848,0.47680099,23.473749,0.44444443,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,2024-10-02 03:39:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.55677654,20.6,23.168499,47.100121,23.351648,44.536018,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.191698,0.50579975,20.056471,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.52106228,22.832724,0.43986568,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47619048999999997,23.473749,0.44444443,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
220,2024-10-02 03:40:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909646,0.55708179,21.200001,23.260073,47.313797,23.290598,44.566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.222221,0.5054945,20.056471,0.49633701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52136753,22.954823,0.44047619,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.687424,0.47680099,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
221,2024-10-02 03:41:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81807,0.56135532,21.0,23.260073,47.191696,23.290598,44.566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.191698,0.5054945,20.086996,0.495116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52136753,22.893772,0.44017094,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47680099,23.473749,0.44444443,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222,2024-10-02 03:42:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.1,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.848596,0.56135532,20.5,23.229548,47.313797,23.351648,44.627594,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.155207,22.008547,0.50579975,20.056471,0.49542126000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.5216727800000001,22.954823,0.44017094,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47680099,23.473749,0.44444443,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
223,2024-10-02 03:43:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.848596,0.55860806,20.6,23.229548,47.313797,23.351648,44.627594,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.222221,0.5054945,19.99542,0.49633701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52136753,22.954823,0.44017094,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47680099,23.473749,0.44566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224,2024-10-02 03:44:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,29.0,29.1,25.200001,22.700001,27.0,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81807,0.55463982,21.200001,23.229548,47.222221,23.321123,44.749695,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.191698,0.5054945,20.025946,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.916971,0.52136753,22.954823,0.44047619,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47680099,23.473749,0.44566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
225,2024-10-02 03:45:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,29.0,29.1,25.200001,22.700001,27.1,24.200001,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81807,0.5528083,21.200001,23.199022,47.191696,23.321123,44.78022,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.161173,0.5054945,20.056471,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52106228,22.832724,0.44139194000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.565323,0.47680099,23.473749,0.44597069,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
226,2024-10-02 03:46:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,28.799999,29.1,25.200001,22.700001,27.1,24.200001,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726496,0.54853481,21.1,23.229548,47.191696,23.321123,44.749695,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.130648,0.50579975,20.025946,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52106228,22.832724,0.44139194000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.565323,0.47832721999999994,23.473749,0.44536018,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
227,2024-10-02 03:47:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.0,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726496,0.54853481,21.1,23.229548,47.191696,23.321123,44.749695,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.058376,22.008547,0.5045787399999999,20.025946,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,22.008547,0.52106228,22.832724,0.44139194000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.534798,0.47802197,23.473749,0.44474968,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
228,2024-10-02 03:48:00+09:00,30.6,30.6,28.700001,29.200001,29.1,29.5,28.799999,29.1,25.200001,22.700001,27.0,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726496,0.54884007,21.299999,23.199022,47.405373,23.168499,44.749695,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.008547,0.50579975,20.025946,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.978022,0.52106228,22.832724,0.44108669,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.534798,0.47832721999999994,23.473749,0.44627594000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,2024-10-02 03:49:00+09:00,30.700001,30.6,28.700001,29.200001,29.1,29.5,29.0,29.1,25.200001,22.700001,27.1,24.1,18.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543345,0.54822956,21.200001,23.229548,47.374847,23.168499,44.78022,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.058376,22.222221,0.50518925,19.99542,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.947496,0.5216727800000001,22.832724,0.44169719999999996,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.4,23.534798,0.47924297000000005,23.504274,0.44597069,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
230,2024-10-02 03:50:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,28.799999,29.1,25.200001,22.700001,27.0,24.200001,18.700001,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543345,0.54914532,20.700001,23.260073,47.374847,23.229548,44.749695,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.058376,22.222221,0.504884,19.99542,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.855923,0.52136753,22.832724,0.44139194000000004,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.534798,0.47924297000000005,23.504274,0.44597069,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
231,2024-10-02 03:51:00+09:00,30.700001,30.6,28.700001,29.200001,29.0,29.5,29.0,29.1,25.200001,22.700001,27.0,24.1,18.700001,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543345,0.5457875400000001,21.5,23.229548,47.466423,23.290598,44.71917,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.106791,22.191698,0.5054945,20.025946,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700001,21.886446,0.52136753,22.832724,0.44291821,0.29981501,0.29981501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,23.504274,0.47954822999999996,23.443224,0.44566544,0.29981501,0.29981501,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
