,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
3757,2024-08-02 07:18:30+09:00,14249.0,12461.0,12.0,222811.0,197747.0,32.0,32.3,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.3,16.7,1.0,1.0,0.0,0.0,0.0,21.8,21.6,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,26.0,5.0,21.6,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014456388888888889,-0.2069,0.1909,1.1111111111111112e-06,14.0959,23.6045,1.0,1.0,0.0,32.4,25.4,10.0,17.9,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.006484305555555556,-0.306,0.8562,6.666666666666667e-06,13.5576,16.6896,29.1,0.684
3758,2024-08-02 07:19:00+09:00,14249.0,12461.0,12.0,222811.0,197748.0,32.0,32.3,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.1,16.7,1.0,1.0,0.0,0.0,0.0,21.8,21.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.4,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.001426361111111111,-0.205,0.1883,1.1111111111111112e-06,14.042,23.5901,1.0,1.0,0.0,32.4,25.3,10.0,18.0,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.006584861111111112,-0.3196,0.8694,6.666666666666667e-06,13.5192,16.741,29.1,0.684
3759,2024-08-02 07:19:30+09:00,14249.0,12461.0,12.0,222812.0,197749.0,32.0,32.3,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.1,16.3,1.0,1.0,0.0,0.0,0.0,22.0,21.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.4,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.001429361111111111,-0.2048,0.1887,1.1111111111111112e-06,14.0069,23.5233,1.0,1.0,0.0,32.4,25.3,10.0,18.0,24.8,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.006396305555555556,-0.3065,0.8445,6.6666666666666675e-06,13.4801,16.6607,29.1,0.684
3760,2024-08-02 07:20:00+09:00,14249.0,12461.0,12.0,222812.0,197749.0,32.0,32.3,0.0,0.0,33.1,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,13.1,16.3,1.0,1.0,0.0,0.0,0.0,22.0,21.8,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.4,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0014557222222222222,-0.2086,0.1922,1.1111111111111112e-06,13.9669,23.4849,1.0,1.0,0.0,32.4,25.3,10.0,18.0,24.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.00618925,-0.2973,0.8172,6.6666666666666675e-06,13.4244,16.6123,29.1,0.685
3761,2024-08-02 07:20:30+09:00,14249.0,12461.0,12.0,222813.0,197751.0,32.0,32.3,0.0,0.0,33.1,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.8,12.9,16.3,1.0,1.0,0.0,0.0,0.0,22.0,22.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.3,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015231666666666666,-0.2182,0.2011,1.1111111111111112e-06,13.9349,23.4518,1.0,1.0,0.0,32.4,25.3,10.0,17.9,24.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.005825777777777778,-0.2869,0.7692,6.6666666666666675e-06,13.3969,16.6661,29.1,0.685
3762,2024-08-02 07:21:00+09:00,14249.0,12461.0,12.0,222815.0,197751.0,32.0,32.4,0.0,0.0,33.1,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.8,12.9,16.3,1.0,1.0,0.0,0.0,0.0,22.3,22.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.3,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015536666666666667,-0.2236,0.2051,1.1111111111111112e-06,13.8671,23.4263,1.0,1.0,0.0,32.4,25.3,10.0,17.9,24.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.005393416666666666,-0.2746,0.7121,5.555555555555557e-06,13.3508,16.7302,29.1,0.685
3763,2024-08-02 07:21:30+09:00,14249.0,12461.0,12.0,222815.0,197752.0,32.0,32.4,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.8,12.9,16.0,1.0,1.0,0.0,0.0,0.0,22.3,22.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.3,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0016022777777777778,-0.2304,0.2116,2.2222222222222225e-06,13.8513,23.4027,1.0,1.0,0.0,32.4,25.3,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.005024861111111111,-0.2819,0.6635,5.555555555555557e-06,13.2644,16.9884,29.1,0.6829999999999999
3764,2024-08-02 07:22:00+09:00,14249.0,12461.0,12.0,222816.0,197752.0,32.0,32.4,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.8,12.7,16.0,1.0,1.0,0.0,0.0,0.0,22.3,22.1,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.3,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.001621138888888889,-0.234,0.214,2.2222222222222225e-06,13.7609,23.3503,1.0,1.0,0.0,32.4,25.3,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.0048968611111111105,-0.2825,0.6466,5.555555555555557e-06,13.2356,17.065,29.1,0.6829999999999999
3765,2024-08-02 07:22:30+09:00,14249.0,12461.0,12.0,222816.0,197753.0,32.1,32.4,0.0,0.0,32.9,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.5,12.7,15.5,1.0,1.0,0.0,0.0,0.0,22.7,22.5,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.1,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0016501111111111113,-0.2395,0.2179,2.2222222222222225e-06,13.694,23.3344,1.0,1.0,0.0,32.4,25.2,10.0,18.0,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.005001333333333333,-0.2917,0.6603,5.555555555555557e-06,13.1493,17.0201,29.1,0.6829999999999999
3766,2024-08-02 07:23:00+09:00,14249.0,12461.0,12.0,222817.0,197754.0,32.1,32.4,0.0,0.0,33.1,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.5,12.7,15.5,1.0,1.0,0.0,0.0,0.0,22.7,22.5,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.1,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0016447222222222223,-0.2393,0.2172,2.2222222222222225e-06,13.6211,23.2857,1.0,1.0,0.0,32.4,25.2,10.0,18.0,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.005104666666666666,-0.3026,0.674,4.444444444444445e-06,13.0896,17.0244,29.1,0.6809999999999999
3767,2024-08-02 07:23:30+09:00,14249.0,12461.0,12.0,222817.0,197754.0,32.1,32.4,0.0,0.0,33.1,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.3,12.5,15.5,1.0,1.0,0.0,0.0,0.0,22.7,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,21.1,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0016606666666666666,-0.2414,0.2193,2.2222222222222225e-06,13.6005,23.2566,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.005103416666666667,-0.3073,0.6738,4.444444444444445e-06,12.979,16.9754,29.1,0.6809999999999999
3768,2024-08-02 07:24:00+09:00,14249.0,12461.0,12.0,222818.0,197755.0,32.1,32.4,0.0,0.0,33.1,36.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.3,12.5,15.5,1.0,1.0,0.0,0.0,0.0,22.7,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.8,5.0,21.0,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.001639722222222222,-0.2397,0.2165,2.2222222222222225e-06,13.5326,23.2418,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.005220277777777778,-0.3148,0.6893,4.444444444444445e-06,12.9161,16.9186,29.1,0.6809999999999999
3769,2024-08-02 07:24:30+09:00,14250.0,12461.0,12.0,222820.0,197755.0,32.1,32.4,0.0,0.0,32.8,36.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.3,12.5,15.3,1.0,1.0,0.0,0.0,0.0,23.0,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.8,5.0,21.0,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0016186666666666667,-0.2384,0.2137,2.2222222222222225e-06,13.4107,23.1924,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.004848333333333334,-0.2954,0.6401,4.444444444444445e-06,12.773,16.8168,29.1,0.6809999999999999
3770,2024-08-02 07:25:00+09:00,14250.0,12461.0,12.0,222820.0,197756.0,32.1,32.4,0.0,0.0,32.8,36.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.3,12.3,15.3,1.0,1.0,0.0,0.0,0.0,23.0,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.8,5.0,21.0,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015760833333333332,-0.2335,0.2081,2.2222222222222225e-06,13.3364,23.1765,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.00407775,-0.2634,0.5384,4.444444444444445e-06,12.7069,16.9938,29.1,0.6809999999999999
3771,2024-08-02 07:25:30+09:00,14250.0,12462.0,12.0,222821.0,197756.0,32.1,32.4,0.0,0.0,32.8,36.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,12.3,15.3,1.0,1.0,0.0,0.0,0.0,23.0,23.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,20.9,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015533611111111113,-0.2318,0.2051,2.2222222222222225e-06,13.2444,23.1551,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.0036963055555555555,-0.2495,0.488,4.444444444444445e-06,12.6347,17.114,29.1,0.6809999999999999
3772,2024-08-02 07:26:00+09:00,14250.0,12462.0,12.0,222821.0,197758.0,32.1,32.4,0.0,0.0,33.0,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,12.3,14.7,1.0,1.0,0.0,0.0,0.0,23.4,23.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,20.9,25.5,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015273055555555556,-0.2283,0.2017,1.1111111111111112e-06,13.1946,23.1245,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.75,0.0034061944444444443,-0.2382,0.4497,4.444444444444445e-06,12.5951,17.2355,29.1,0.68
3773,2024-08-02 07:26:30+09:00,14250.0,12462.0,12.0,222822.0,197758.0,32.1,32.4,0.0,0.0,33.0,36.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,12.0,14.7,1.0,1.0,0.0,0.0,0.0,23.4,23.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,29.1,25.9,5.0,20.9,25.4,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,29.0,0.8,0.0015674722222222223,-0.2362,0.207,1.1111111111111112e-06,13.0612,23.0669,1.0,1.0,0.0,32.4,25.2,10.0,17.9,24.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,30.0,0.76,0.003654888888888889,-0.2661,0.4826,4.444444444444445e-06,12.5598,17.3914,29.1,0.68
